"","Batch","Treatment","Time","Tube","Females","Eggs","Offspring","Eggs_per_female","Offspring_per_female","Egg_to_offspring_ratio"
"1","1","M24I","0","1",5,244,232,48.8,46.4,0.950819672
"2","1","M24I","0","2",5,176,159,35.2,31.8,0.903409091
"3","1","M24I","0","3",5,171,163,34.2,32.6,0.953216374
"4","1","M24I","0","4",5,207,195,41.4,39,0.942028986
"5","1","M24I","0","5",5,212,201,42.4,40.2,0.948113208
"6","1","M24-","0","1",5,246,237,49.2,47.4,0.963414634
"7","1","M24-","0","2",5,172,169,34.4,33.8,0.98255814
"8","1","M24-","0","3",5,196,190,39.2,38,0.969387755
"9","1","M0","24","1",5,201,196,40.2,39.2,0.975124378
"10","1","M0","24","2",5,153,135,30.6,27,0.882352941
"11","1","M0","24","3",5,178,158,35.6,31.6,0.887640449
"12","1","M0","24","4",5,102,82,20.4,16.4,0.803921569
"13","1","M0","24","5",5,123,109,24.6,21.8,0.886178862
"14","1","-0M","24","1",5,272,237,54.4,47.4,0.871323529
"15","1","-0M","24","2",5,182,155,36.4,31,0.851648352
"16","1","-0M","24","3",5,151,138,30.2,27.6,0.913907285
"17","1","-0M","24","4",5,143,125,28.6,25,0.874125874
"18","1","-0M","24","5",5,216,193,43.2,38.6,0.893518519
"19","1","M24-","24","1",5,85,80,17,16,0.941176471
"20","1","M24-","24","2",5,79,79,15.8,15.8,1
"21","1","M24-","24","3",5,94,85,18.8,17,0.904255319
"22","1","M24I","24","1",5,101,92,20.2,18.4,0.910891089
"23","1","M24I","24","2",5,115,110,23,22,0.956521739
"24","1","M24I","24","3",5,113,106,22.6,21.2,0.938053097
"25","1","M24I","24","4",5,87,82,17.4,16.4,0.942528736
"26","1","M24I","24","5",5,93,89,18.6,17.8,0.956989247
"27","1","I0M","24","1",5,127,98,25.4,19.6,0.771653543
"28","1","I0M","24","2",5,176,152,35.2,30.4,0.863636364
"29","1","I0M","24","3",5,103,96,20.6,19.2,0.932038835
"30","1","I0M","24","4",5,137,116,27.4,23.2,0.846715328
"31","1","I0M","24","5",5,219,195,43.8,39,0.890410959
"32","1","M0","48","1",5,127,119,25.4,23.8,0.937007874
"33","1","M0","48","2",5,106,97,21.2,19.4,0.91509434
"34","1","M0","48","3",5,182,167,36.4,33.4,0.917582418
"35","1","M0","48","4",5,177,157,35.4,31.4,0.88700565
"36","1","M0","48","5",5,225,194,45,38.8,0.862222222
"37","1","-0M","48","1",5,148,136,29.6,27.2,0.918918919
"38","1","-0M","48","2",4,103,94,25.75,23.5,0.912621359
"39","1","-0M","48","3",5,124,115,24.8,23,0.927419355
"40","1","-0M","48","4",5,186,183,37.2,36.6,0.983870968
"41","1","-0M","48","5",5,164,152,32.8,30.4,0.926829268
"42","1","M24-","48","1",5,146,118,29.2,23.6,0.808219178
"43","1","M24-","48","2",3,78,78,26,26,1
"44","1","M24-","48","3",5,112,109,22.4,21.8,0.973214286
"45","1","M24I","48","1",5,35,26,7,5.2,0.742857143
"46","1","M24I","48","2",5,55,40,11,8,0.727272727
"47","1","M24I","48","3",4,46,38,11.5,9.5,0.826086957
"48","1","M24I","48","4",5,48,41,9.6,8.2,0.854166667
"49","1","M24I","48","5",5,69,60,13.8,12,0.869565217
"50","1","I0M","48","1",5,85,77,17,15.4,0.905882353
"51","1","I0M","48","2",5,155,138,31,27.6,0.890322581
"52","1","I0M","48","3",5,124,115,24.8,23,0.927419355
"53","1","I0M","48","4",5,127,111,25.4,22.2,0.874015748
"54","1","I0M","48","5",5,27,25,5.4,5,0.925925926
"55","1","I24M","24","1",5,191,148,38.2,29.6,0.77486911
"56","1","I24M","24","2",4,173,145,43.25,36.25,0.838150289
"57","1","I24M","24","3",5,199,164,39.8,32.8,0.824120603
"58","1","I24M","24","4",5,187,160,37.4,32,0.855614973
"59","1","I24M","24","5",5,229,188,45.8,37.6,0.820960699
"60","1","M0","72","1",5,121,115,24.2,23,0.950413223
"61","1","M0","72","2",5,102,100,20.4,20,0.980392157
"62","1","M0","72","3",5,160,143,32,28.6,0.89375
"63","1","M0","72","4",4,91,85,22.75,21.25,0.934065934
"64","1","M0","72","5",5,176,152,35.2,30.4,0.863636364
"65","1","-0M","72","1",5,197,182,39.4,36.4,0.923857868
"66","1","-0M","72","2",4,118,111,29.5,27.75,0.940677966
"67","1","-0M","72","3",4,104,98,26,24.5,0.942307692
"68","1","-0M","72","4",5,137,121,27.4,24.2,0.883211679
"69","1","-0M","72","5",5,152,152,30.4,30.4,1
"70","1","M24-","72","1",5,108,95,21.6,19,0.87962963
"71","1","M24-","72","2",3,69,64,23,21.33333333,0.927536232
"72","1","M24-","72","3",5,99,90,19.8,18,0.909090909
"73","1","M24I","72","1",2,35,35,17.5,17.5,1
"74","1","M24I","72","2",2,54,50,27,25,0.925925926
"75","1","M24I","72","3",3,27,22,9,7.333333333,0.814814815
"76","1","M24I","72","4",3,44,44,14.66666667,14.66666667,1
"77","1","M24I","72","5",3,38,33,12.66666667,11,0.868421053
"78","1","I0M","72","1",3,94,84,31.33333333,28,0.893617021
"79","1","I0M","72","2",5,132,112,26.4,22.4,0.848484848
"80","1","I0M","72","3",4,83,76,20.75,19,0.915662651
"81","1","I0M","72","4",4,129,116,32.25,29,0.899224806
"82","1","I0M","72","5",2,44,44,22,22,1
"83","1","I24M","48","1",5,110,102,22,20.4,0.927272727
"84","1","I24M","48","2",4,84,78,21,19.5,0.928571429
"85","1","I24M","48","3",5,119,100,23.8,20,0.840336134
"86","1","I24M","48","4",5,138,129,27.6,25.8,0.934782609
"87","1","I24M","48","5",5,162,148,32.4,29.6,0.913580247
"88","1","M0","96","1",4,101,101,25.25,25.25,1
"89","1","M0","96","2",5,54,51,10.8,10.2,0.944444444
"90","1","M0","96","3",5,121,109,24.2,21.8,0.900826446
"91","1","M0","96","4",3,76,67,25.33333333,22.33333333,0.881578947
"92","1","M0","96","5",5,94,86,18.8,17.2,0.914893617
"93","1","-0M","96","1",4,91,91,22.75,22.75,1
"94","1","-0M","96","2",4,99,88,24.75,22,0.888888889
"95","1","-0M","96","3",4,97,92,24.25,23,0.948453608
"96","1","-0M","96","4",5,106,97,21.2,19.4,0.91509434
"97","1","-0M","96","5",5,113,107,22.6,21.4,0.946902655
"98","1","M24-","96","1",5,68,66,13.6,13.2,0.970588235
"99","1","M24-","96","2",3,57,50,19,16.66666667,0.877192982
"100","1","M24-","96","3",5,76,72,15.2,14.4,0.947368421
"101","1","M24I","96","1",2,24,17,12,8.5,0.708333333
